date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-12,prevalence,10.46,10.47,10.48,10.48,10.49,10.5,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,4.09,4.09,4.09,4.09,4.09,4.09,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,Rt,4.5,4.5,4.51,4.51,4.51,4.52,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,Reff,4.5,4.5,4.51,4.51,4.51,4.52,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,infections,1.44,1.44,1.44,1.44,1.44,1.44,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,prevalence,10.46,10.47,10.48,10.48,10.49,10.5,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,4.09,4.09,4.09,4.09,4.09,4.09,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,Rt,4.5,4.5,4.51,4.51,4.51,4.52,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,Reff,4.5,4.5,4.51,4.51,4.51,4.52,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,infections,1.44,1.44,1.44,1.44,1.44,1.44,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,prevalence,10.46,10.47,10.48,10.48,10.49,10.5,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,4.09,4.09,4.09,4.09,4.09,4.09,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,Rt,4.5,4.5,4.51,4.51,4.51,4.52,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,Reff,4.5,4.5,4.51,4.51,4.51,4.52,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,infections,1.44,1.44,1.44,1.44,1.44,1.45,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,prevalence,10.48,10.49,10.5,10.5,10.51,10.51,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,4.09,4.09,4.09,4.09,4.09,4.1,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,Rt,4.51,4.51,4.52,4.52,4.52,4.53,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,Reff,4.51,4.51,4.52,4.52,4.52,4.53,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,infections,1.44,1.44,1.44,1.44,1.44,1.45,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,prevalence,10.48,10.49,10.5,10.5,10.51,10.51,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,4.09,4.09,4.09,4.09,4.09,4.1,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,Rt,4.51,4.51,4.52,4.52,4.52,4.53,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,Reff,4.51,4.51,4.52,4.52,4.52,4.53,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,infections,1.44,1.44,1.44,1.44,1.44,1.45,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,prevalence,10.48,10.49,10.5,10.5,10.51,10.51,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,4.09,4.09,4.09,4.09,4.09,4.1,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,Rt,4.51,4.51,4.52,4.52,4.52,4.53,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,Reff,4.51,4.51,4.52,4.52,4.52,4.53,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,infections,1.89,1.89,1.89,1.89,1.89,1.89,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,prevalence,13.94,13.96,13.97,13.97,13.99,14,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,5.97,5.98,5.98,5.98,5.98,5.99,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,Rt,4.5,4.5,4.51,4.51,4.51,4.52,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,Reff,4.5,4.5,4.51,4.51,4.51,4.52,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,infections,1.89,1.89,1.89,1.89,1.89,1.89,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,prevalence,13.94,13.96,13.97,13.97,13.99,14,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,5.97,5.98,5.98,5.98,5.98,5.99,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,Rt,4.5,4.5,4.51,4.51,4.51,4.52,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,Reff,4.5,4.5,4.51,4.51,4.51,4.52,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,infections,1.89,1.89,1.89,1.89,1.89,1.89,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,prevalence,13.94,13.96,13.97,13.97,13.99,14,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,5.97,5.98,5.98,5.98,5.98,5.99,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,Rt,4.5,4.5,4.51,4.51,4.51,4.52,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,Reff,4.5,4.5,4.51,4.51,4.51,4.52,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,infections,1.89,1.89,1.89,1.89,1.89,1.9,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,prevalence,13.97,13.99,14,14,14.02,14.03,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,5.98,5.98,5.99,5.99,5.99,5.99,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,Rt,4.51,4.51,4.52,4.52,4.52,4.53,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,Reff,4.51,4.51,4.52,4.52,4.52,4.53,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,infections,1.89,1.89,1.89,1.89,1.89,1.9,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,prevalence,13.97,13.99,14,14,14.02,14.03,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,5.98,5.98,5.99,5.99,5.99,5.99,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,Rt,4.51,4.51,4.52,4.52,4.52,4.53,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,Reff,4.51,4.51,4.52,4.52,4.52,4.53,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,infections,1.89,1.89,1.89,1.89,1.89,1.9,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,prevalence,13.97,13.99,14,14,14.02,14.03,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,5.98,5.98,5.99,5.99,5.99,5.99,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,Rt,4.51,4.51,4.52,4.52,4.52,4.53,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-13,Reff,4.51,4.51,4.52,4.52,4.52,4.53,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0.02,0.02,0.02,0.02,0.02,0.02,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,infections,2.49,2.5,2.5,2.5,2.5,2.51,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,prevalence,18.54,18.56,18.58,18.58,18.61,18.63,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,8.47,8.47,8.48,8.48,8.49,8.49,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,Rt,4.5,4.5,4.51,4.51,4.51,4.52,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,Reff,4.5,4.5,4.51,4.51,4.51,4.52,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0.02,0.02,0.02,0.02,0.02,0.02,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,infections,2.49,2.5,2.5,2.5,2.5,2.51,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,prevalence,18.54,18.56,18.58,18.58,18.61,18.63,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,8.47,8.47,8.48,8.48,8.49,8.49,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,Rt,4.5,4.5,4.51,4.51,4.51,4.52,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,Reff,4.5,4.5,4.51,4.51,4.51,4.52,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0.02,0.02,0.02,0.02,0.02,0.02,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,infections,2.49,2.5,2.5,2.5,2.5,2.51,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,prevalence,18.54,18.56,18.58,18.58,18.61,18.63,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,8.47,8.47,8.48,8.48,8.49,8.49,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,Rt,4.5,4.5,4.51,4.51,4.51,4.52,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,Reff,4.5,4.5,4.51,4.51,4.51,4.52,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0.02,0.02,0.02,0.02,0.02,0.02,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,infections,2.5,2.5,2.51,2.51,2.51,2.51,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,prevalence,18.58,18.61,18.63,18.63,18.66,18.69,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,8.48,8.49,8.49,8.49,8.5,8.5,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,Rt,4.51,4.51,4.52,4.52,4.52,4.53,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,Reff,4.51,4.51,4.52,4.52,4.52,4.53,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0.02,0.02,0.02,0.02,0.02,0.02,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,infections,2.5,2.5,2.51,2.51,2.51,2.51,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,prevalence,18.58,18.61,18.63,18.63,18.66,18.69,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,8.48,8.49,8.49,8.49,8.5,8.5,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,Rt,4.51,4.51,4.52,4.52,4.52,4.53,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,Reff,4.51,4.51,4.52,4.52,4.52,4.53,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0.02,0.02,0.02,0.02,0.02,0.02,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,infections,2.5,2.5,2.51,2.51,2.51,2.51,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,prevalence,18.58,18.61,18.63,18.63,18.66,18.69,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,8.48,8.49,8.49,8.49,8.5,8.5,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,Rt,4.51,4.51,4.52,4.52,4.52,4.53,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-14,Reff,4.51,4.51,4.52,4.52,4.52,4.53,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0.03,0.03,0.03,0.03,0.03,0.03,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,infections,3.31,3.31,3.32,3.32,3.32,3.33,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,prevalence,24.58,24.61,24.65,24.65,24.69,24.73,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,11.77,11.78,11.8,11.8,11.81,11.82,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,Rt,4.37,4.37,4.38,4.38,4.38,4.39,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,Reff,4.37,4.37,4.38,4.38,4.38,4.39,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0.03,0.03,0.03,0.03,0.03,0.03,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,infections,3.31,3.31,3.32,3.32,3.32,3.33,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,prevalence,24.58,24.61,24.65,24.65,24.69,24.73,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,11.77,11.78,11.8,11.8,11.81,11.82,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,Rt,4.37,4.37,4.38,4.38,4.38,4.39,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,Reff,4.37,4.37,4.38,4.38,4.38,4.39,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0.03,0.03,0.03,0.03,0.03,0.03,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,infections,3.31,3.31,3.32,3.32,3.32,3.33,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,prevalence,24.58,24.61,24.65,24.65,24.69,24.73,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,11.77,11.78,11.8,11.8,11.81,11.82,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,Rt,4.37,4.37,4.38,4.38,4.38,4.39,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,Reff,4.37,4.37,4.38,4.38,4.38,4.39,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0.03,0.03,0.03,0.03,0.03,0.03,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,infections,3.32,3.32,3.33,3.33,3.33,3.34,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,prevalence,24.65,24.69,24.73,24.73,24.77,24.81,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,11.79,11.81,11.82,11.82,11.83,11.84,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,Rt,4.38,4.38,4.39,4.39,4.39,4.4,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,Reff,4.38,4.38,4.39,4.39,4.39,4.4,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0.03,0.03,0.03,0.03,0.03,0.03,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,infections,3.32,3.32,3.33,3.33,3.33,3.34,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,prevalence,24.65,24.69,24.73,24.73,24.77,24.81,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,11.79,11.81,11.82,11.82,11.83,11.84,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
