date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-10,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,infections,1.14,1.14,1.14,1.14,1.14,1.14,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,prevalence,7.75,7.76,7.76,7.76,7.77,7.77,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,3.61,3.61,3.61,3.61,3.61,3.61,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,infections,1.14,1.14,1.14,1.14,1.14,1.14,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,prevalence,7.75,7.76,7.76,7.76,7.77,7.77,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,3.61,3.61,3.61,3.61,3.61,3.61,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,infections,1.14,1.14,1.14,1.14,1.14,1.14,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,prevalence,7.75,7.76,7.76,7.76,7.77,7.77,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,3.61,3.61,3.61,3.61,3.61,3.61,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,infections,1.14,1.14,1.14,1.14,1.14,1.14,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,prevalence,7.75,7.76,7.76,7.76,7.77,7.77,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,3.61,3.61,3.61,3.61,3.61,3.61,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,infections,1.14,1.14,1.14,1.14,1.14,1.14,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,prevalence,7.75,7.76,7.76,7.76,7.77,7.77,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,3.61,3.61,3.61,3.61,3.61,3.61,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,infections,1.14,1.14,1.14,1.14,1.14,1.14,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,prevalence,7.75,7.76,7.76,7.76,7.77,7.77,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,3.61,3.61,3.61,3.61,3.61,3.61,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-11,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,infections,1.33,1.33,1.33,1.33,1.33,1.34,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,prevalence,9.34,9.35,9.36,9.36,9.37,9.37,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,4.94,4.94,4.94,4.94,4.94,4.95,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,infections,1.33,1.33,1.33,1.33,1.33,1.34,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,prevalence,9.34,9.35,9.36,9.36,9.37,9.37,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,4.94,4.94,4.94,4.94,4.94,4.95,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,infections,1.33,1.33,1.33,1.33,1.33,1.34,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,prevalence,9.34,9.35,9.36,9.36,9.37,9.37,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,4.94,4.94,4.94,4.94,4.94,4.95,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,infections,1.33,1.33,1.33,1.33,1.33,1.34,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,prevalence,9.34,9.35,9.36,9.36,9.37,9.37,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,4.94,4.94,4.94,4.94,4.94,4.95,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,infections,1.33,1.33,1.33,1.33,1.33,1.34,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,prevalence,9.34,9.35,9.36,9.36,9.37,9.37,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,4.94,4.94,4.94,4.94,4.94,4.95,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,infections,1.33,1.33,1.33,1.33,1.33,1.34,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,prevalence,9.34,9.35,9.36,9.36,9.37,9.37,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,4.94,4.94,4.94,4.94,4.94,4.95,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-12,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0.02,0.02,0.02,0.02,0.02,0.02,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,infections,1.59,1.59,1.59,1.59,1.59,1.59,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,prevalence,11.27,11.28,11.29,11.29,11.31,11.32,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,6.52,6.53,6.53,6.53,6.54,6.54,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0.02,0.02,0.02,0.02,0.02,0.02,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,infections,1.59,1.59,1.59,1.59,1.59,1.59,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,prevalence,11.27,11.28,11.29,11.29,11.31,11.32,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,6.52,6.53,6.53,6.53,6.54,6.54,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0.02,0.02,0.02,0.02,0.02,0.02,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,infections,1.59,1.59,1.59,1.59,1.59,1.59,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,prevalence,11.27,11.28,11.29,11.29,11.31,11.32,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,6.52,6.53,6.53,6.53,6.54,6.54,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0.02,0.02,0.02,0.02,0.02,0.02,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,infections,1.59,1.59,1.59,1.59,1.59,1.59,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,prevalence,11.27,11.28,11.29,11.29,11.31,11.32,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,6.52,6.53,6.53,6.53,6.54,6.54,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0.02,0.02,0.02,0.02,0.02,0.02,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,infections,1.59,1.59,1.59,1.59,1.59,1.59,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,prevalence,11.27,11.28,11.29,11.29,11.31,11.32,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,6.52,6.53,6.53,6.53,6.54,6.54,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0.02,0.02,0.02,0.02,0.02,0.02,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,infections,1.59,1.59,1.59,1.59,1.59,1.59,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,prevalence,11.27,11.28,11.29,11.29,11.31,11.32,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,6.52,6.53,6.53,6.53,6.54,6.54,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-13,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0.03,0.03,0.03,0.03,0.03,0.03,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,infections,1.9,1.91,1.91,1.91,1.91,1.91,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,prevalence,13.58,13.6,13.62,13.62,13.64,13.66,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,8.43,8.43,8.44,8.44,8.45,8.45,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0.03,0.03,0.03,0.03,0.03,0.03,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,infections,1.9,1.91,1.91,1.91,1.91,1.91,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,prevalence,13.58,13.6,13.62,13.62,13.64,13.66,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,8.43,8.43,8.44,8.44,8.45,8.45,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0.03,0.03,0.03,0.03,0.03,0.03,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,infections,1.9,1.91,1.91,1.91,1.91,1.91,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,prevalence,13.58,13.6,13.62,13.62,13.64,13.66,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,8.43,8.43,8.44,8.44,8.45,8.45,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0.03,0.03,0.03,0.03,0.03,0.03,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-14,infections,1.9,1.91,1.91,1.91,1.91,1.91,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
