date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-15,prevalence,9.54,9.55,9.56,9.56,9.57,9.58,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,3.93,3.93,3.93,3.93,3.93,3.93,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,Rt,3.7,3.7,3.71,3.71,3.71,3.72,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,Reff,3.7,3.7,3.71,3.71,3.71,3.72,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,infections,1.34,1.34,1.34,1.34,1.34,1.34,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,prevalence,9.54,9.55,9.56,9.56,9.57,9.58,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,3.93,3.93,3.93,3.93,3.93,3.93,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,Rt,3.7,3.7,3.71,3.71,3.71,3.72,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,Reff,3.7,3.7,3.71,3.71,3.71,3.72,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,infections,1.34,1.34,1.34,1.34,1.34,1.34,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,prevalence,9.54,9.55,9.56,9.56,9.57,9.58,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,3.93,3.93,3.93,3.93,3.93,3.93,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,Rt,3.7,3.7,3.71,3.71,3.71,3.72,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,Reff,3.7,3.7,3.71,3.71,3.71,3.72,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,infections,1.34,1.34,1.34,1.34,1.34,1.34,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,prevalence,9.54,9.55,9.56,9.56,9.57,9.58,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,3.93,3.93,3.93,3.93,3.93,3.93,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,Rt,3.7,3.7,3.71,3.71,3.71,3.72,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,Reff,3.7,3.7,3.71,3.71,3.71,3.72,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,infections,1.34,1.34,1.34,1.34,1.34,1.34,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,prevalence,9.54,9.55,9.56,9.56,9.57,9.58,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,3.93,3.93,3.93,3.93,3.93,3.93,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,Rt,3.7,3.7,3.71,3.71,3.71,3.72,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,Reff,3.7,3.7,3.71,3.71,3.71,3.72,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,infections,1.34,1.34,1.34,1.34,1.34,1.34,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,prevalence,9.54,9.55,9.56,9.56,9.57,9.58,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,3.93,3.93,3.93,3.93,3.93,3.93,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,Rt,3.7,3.7,3.71,3.71,3.71,3.72,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,Reff,3.7,3.7,3.71,3.71,3.71,3.72,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,infections,1.7,1.7,1.7,1.7,1.7,1.7,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,prevalence,12.34,12.35,12.37,12.37,12.39,12.4,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,5.62,5.63,5.63,5.63,5.63,5.64,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,Rt,3.57,3.58,3.58,3.58,3.59,3.59,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,Reff,3.57,3.58,3.58,3.58,3.59,3.59,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,infections,1.7,1.7,1.7,1.7,1.7,1.7,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,prevalence,12.34,12.35,12.37,12.37,12.39,12.4,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,5.62,5.63,5.63,5.63,5.63,5.64,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,Rt,3.57,3.58,3.58,3.58,3.59,3.59,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,Reff,3.57,3.58,3.58,3.58,3.59,3.59,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,infections,1.7,1.7,1.7,1.7,1.7,1.7,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,prevalence,12.34,12.35,12.37,12.37,12.39,12.4,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,5.62,5.63,5.63,5.63,5.63,5.64,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,Rt,3.57,3.58,3.58,3.58,3.59,3.59,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,Reff,3.57,3.58,3.58,3.58,3.59,3.59,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,infections,1.7,1.7,1.7,1.7,1.7,1.7,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,prevalence,12.34,12.35,12.37,12.37,12.39,12.4,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,5.62,5.63,5.63,5.63,5.63,5.64,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,Rt,3.57,3.58,3.58,3.58,3.59,3.59,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,Reff,3.57,3.58,3.58,3.58,3.59,3.59,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,infections,1.7,1.7,1.7,1.7,1.7,1.7,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,prevalence,12.34,12.35,12.37,12.37,12.39,12.4,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,5.62,5.63,5.63,5.63,5.63,5.64,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,Rt,3.57,3.58,3.58,3.58,3.59,3.59,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,Reff,3.57,3.58,3.58,3.58,3.59,3.59,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,infections,1.7,1.7,1.7,1.7,1.7,1.7,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,prevalence,12.34,12.35,12.37,12.37,12.39,12.4,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,5.62,5.63,5.63,5.63,5.63,5.64,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,Rt,3.57,3.58,3.58,3.58,3.59,3.59,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-16,Reff,3.57,3.58,3.58,3.58,3.59,3.59,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0.02,0.02,0.02,0.02,0.02,0.02,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,infections,2.16,2.17,2.17,2.17,2.17,2.18,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,prevalence,15.77,15.79,15.82,15.82,15.84,15.87,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,7.79,7.79,7.8,7.8,7.81,7.81,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,Rt,3.59,3.59,3.6,3.6,3.6,3.61,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,Reff,3.59,3.59,3.6,3.6,3.6,3.61,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0.02,0.02,0.02,0.02,0.02,0.02,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,infections,2.16,2.17,2.17,2.17,2.17,2.18,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,prevalence,15.77,15.79,15.82,15.82,15.84,15.87,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,7.79,7.79,7.8,7.8,7.81,7.81,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,Rt,3.59,3.59,3.6,3.6,3.6,3.61,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,Reff,3.59,3.59,3.6,3.6,3.6,3.61,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0.02,0.02,0.02,0.02,0.02,0.02,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,infections,2.16,2.17,2.17,2.17,2.17,2.18,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,prevalence,15.77,15.79,15.82,15.82,15.84,15.87,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,7.79,7.79,7.8,7.8,7.81,7.81,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,Rt,3.59,3.59,3.6,3.6,3.6,3.61,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,Reff,3.59,3.59,3.6,3.6,3.6,3.61,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0.02,0.02,0.02,0.02,0.02,0.02,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,infections,2.16,2.17,2.17,2.17,2.17,2.18,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,prevalence,15.77,15.79,15.82,15.82,15.84,15.87,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,7.79,7.79,7.8,7.8,7.81,7.81,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,Rt,3.59,3.59,3.6,3.6,3.6,3.61,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,Reff,3.59,3.59,3.6,3.6,3.6,3.61,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0.02,0.02,0.02,0.02,0.02,0.02,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,infections,2.16,2.17,2.17,2.17,2.17,2.18,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,prevalence,15.77,15.79,15.82,15.82,15.84,15.87,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,7.79,7.79,7.8,7.8,7.81,7.81,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,Rt,3.59,3.59,3.6,3.6,3.6,3.61,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,Reff,3.59,3.59,3.6,3.6,3.6,3.61,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0.02,0.02,0.02,0.02,0.02,0.02,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,infections,2.16,2.17,2.17,2.17,2.17,2.18,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,prevalence,15.77,15.79,15.82,15.82,15.84,15.87,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,7.79,7.79,7.8,7.8,7.81,7.81,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,Rt,3.59,3.59,3.6,3.6,3.6,3.61,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-17,Reff,3.59,3.59,3.6,3.6,3.6,3.61,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0.03,0.03,0.03,0.03,0.03,0.03,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,infections,2.76,2.76,2.77,2.77,2.77,2.78,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,prevalence,20.14,20.18,20.21,20.21,20.25,20.29,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,10.54,10.56,10.57,10.57,10.58,10.59,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,Rt,3.68,3.69,3.69,3.69,3.7,3.7,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,Reff,3.68,3.69,3.69,3.69,3.7,3.7,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0.03,0.03,0.03,0.03,0.03,0.03,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,infections,2.76,2.76,2.77,2.77,2.77,2.78,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,prevalence,20.14,20.18,20.21,20.21,20.25,20.29,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,10.54,10.56,10.57,10.57,10.58,10.59,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,Rt,3.68,3.69,3.69,3.69,3.7,3.7,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,Reff,3.68,3.69,3.69,3.69,3.7,3.7,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0.03,0.03,0.03,0.03,0.03,0.03,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,infections,2.76,2.76,2.77,2.77,2.77,2.78,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,prevalence,20.14,20.18,20.21,20.21,20.25,20.29,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,10.54,10.56,10.57,10.57,10.58,10.59,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,Rt,3.68,3.69,3.69,3.69,3.7,3.7,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,Reff,3.68,3.69,3.69,3.69,3.7,3.7,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0.03,0.03,0.03,0.03,0.03,0.03,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,infections,2.76,2.76,2.77,2.77,2.77,2.78,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,prevalence,20.14,20.18,20.21,20.21,20.25,20.29,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,10.54,10.56,10.57,10.57,10.58,10.59,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,Rt,3.68,3.69,3.69,3.69,3.7,3.7,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,Reff,3.68,3.69,3.69,3.69,3.7,3.7,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0.03,0.03,0.03,0.03,0.03,0.03,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,infections,2.76,2.76,2.77,2.77,2.77,2.78,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,prevalence,20.14,20.18,20.21,20.21,20.25,20.29,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,10.54,10.56,10.57,10.57,10.58,10.59,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
