date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-11,cumulative_infections,2.63,2.63,4.02,3.39,4.03,4.05,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,Rt,4.28,4.32,4.33,4.35,4.37,4.44,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,Reff,4.28,4.32,4.33,4.35,4.37,4.44,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0.01,0,0.01,0.01,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,infections,1.11,1.12,1.4,1.27,1.41,1.41,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,prevalence,7.73,7.77,10.09,9.06,10.15,10.23,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,2.63,2.63,4.02,3.39,4.03,4.05,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,Rt,4.28,4.32,4.33,4.35,4.37,4.44,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,Reff,4.28,4.32,4.33,4.35,4.37,4.44,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0.01,0,0.01,0.01,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,infections,1.11,1.12,1.4,1.27,1.41,1.41,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,prevalence,7.73,7.77,10.09,9.06,10.15,10.23,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,2.63,2.63,4.02,3.39,4.03,4.05,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,Rt,4.28,4.32,4.33,4.35,4.37,4.44,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,Reff,4.28,4.32,4.33,4.35,4.37,4.44,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0.01,0.01,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,infections,1.11,1.12,1.26,1.26,1.41,1.42,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,prevalence,7.71,7.77,8.93,8.97,10.16,10.25,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,2.63,2.63,3.33,3.33,4.03,4.05,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,Rt,4.28,4.32,4.34,4.35,4.38,4.46,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,Reff,4.28,4.32,4.34,4.35,4.38,4.46,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0.01,0.01,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,infections,1.11,1.12,1.26,1.26,1.41,1.42,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,prevalence,7.71,7.77,8.93,8.97,10.16,10.25,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,2.63,2.63,3.33,3.33,4.03,4.05,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,Rt,4.28,4.32,4.34,4.35,4.38,4.46,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,Reff,4.28,4.32,4.34,4.35,4.38,4.46,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0.01,0.01,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,infections,1.11,1.12,1.26,1.26,1.41,1.42,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,prevalence,7.71,7.77,8.93,8.97,10.16,10.25,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,2.63,2.63,3.33,3.33,4.03,4.05,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,Rt,4.28,4.32,4.34,4.35,4.38,4.46,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-11,Reff,4.28,4.32,4.34,4.35,4.38,4.46,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,infections,1.41,1.42,1.81,1.63,1.82,1.84,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,prevalence,10.17,10.25,13.29,11.95,13.4,13.54,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,4.04,4.05,5.83,5.02,5.85,5.88,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,Rt,4.28,4.32,4.33,4.35,4.37,4.44,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,Reff,4.28,4.32,4.33,4.35,4.37,4.44,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,infections,1.41,1.42,1.81,1.63,1.82,1.84,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,prevalence,10.17,10.25,13.29,11.95,13.4,13.54,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,4.04,4.05,5.83,5.02,5.85,5.88,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,Rt,4.28,4.32,4.33,4.35,4.37,4.44,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,Reff,4.28,4.32,4.33,4.35,4.37,4.44,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,infections,1.41,1.42,1.81,1.63,1.82,1.84,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,prevalence,10.17,10.25,13.29,11.95,13.4,13.54,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,4.04,4.05,5.83,5.02,5.85,5.88,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,Rt,4.28,4.32,4.33,4.35,4.37,4.44,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,Reff,4.28,4.32,4.33,4.35,4.37,4.44,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,infections,1.4,1.42,1.61,1.62,1.82,1.84,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,prevalence,10.12,10.25,11.78,11.83,13.41,13.56,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,4.03,4.05,4.94,4.95,5.86,5.89,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,Rt,4.28,4.32,4.34,4.35,4.38,4.46,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,Reff,4.28,4.32,4.34,4.35,4.38,4.46,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,infections,1.4,1.42,1.61,1.62,1.82,1.84,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,prevalence,10.12,10.25,11.78,11.83,13.41,13.56,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,4.03,4.05,4.94,4.95,5.86,5.89,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,Rt,4.28,4.32,4.34,4.35,4.38,4.46,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,Reff,4.28,4.32,4.34,4.35,4.38,4.46,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,infections,1.4,1.42,1.61,1.62,1.82,1.84,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,prevalence,10.12,10.25,11.78,11.83,13.41,13.56,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,4.03,4.05,4.94,4.95,5.86,5.89,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,Rt,4.28,4.32,4.34,4.35,4.38,4.46,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-12,Reff,4.28,4.32,4.34,4.35,4.38,4.46,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0.01,0.01,0.02,0.02,0.02,0.02,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0.01,0.01,0.01,0.01,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,infections,1.82,1.84,2.36,2.14,2.39,2.41,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,prevalence,13.42,13.57,17.47,15.77,17.64,17.87,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,5.86,5.89,8.2,7.16,8.24,8.3,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,Rt,4.28,4.32,4.33,4.35,4.37,4.44,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,Reff,4.28,4.32,4.33,4.35,4.37,4.44,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0.01,0.01,0.02,0.02,0.02,0.02,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0.01,0.01,0.01,0.01,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,infections,1.82,1.84,2.36,2.14,2.39,2.41,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,prevalence,13.42,13.57,17.47,15.77,17.64,17.87,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,5.86,5.89,8.2,7.16,8.24,8.3,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,Rt,4.28,4.32,4.33,4.35,4.37,4.44,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,Reff,4.28,4.32,4.33,4.35,4.37,4.44,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0.01,0.01,0.02,0.02,0.02,0.02,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0.01,0.01,0.01,0.01,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,infections,1.82,1.84,2.36,2.14,2.39,2.41,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,prevalence,13.42,13.57,17.47,15.77,17.64,17.87,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,5.86,5.89,8.2,7.16,8.24,8.3,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,Rt,4.28,4.32,4.33,4.35,4.37,4.44,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,Reff,4.28,4.32,4.33,4.35,4.37,4.44,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0.01,0.01,0.02,0.02,0.02,0.02,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,infections,1.81,1.84,2.1,2.11,2.39,2.42,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,prevalence,13.35,13.56,15.54,15.62,17.66,17.91,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,5.84,5.89,7.04,7.07,8.25,8.31,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,Rt,4.28,4.32,4.34,4.35,4.38,4.46,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,Reff,4.28,4.32,4.34,4.35,4.38,4.46,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0.01,0.01,0.02,0.02,0.02,0.02,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0.01,0.01,0.01,0.01,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,infections,1.81,1.84,2.1,2.11,2.39,2.42,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,prevalence,13.35,13.56,15.54,15.62,17.66,17.91,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,5.84,5.89,7.04,7.07,8.25,8.31,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,Rt,4.28,4.32,4.34,4.35,4.38,4.46,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,Reff,4.28,4.32,4.34,4.35,4.38,4.46,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0.01,0.01,0.02,0.02,0.02,0.02,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0.01,0.01,0.01,0.01,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,infections,1.81,1.84,2.1,2.11,2.39,2.42,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,prevalence,13.35,13.56,15.54,15.62,17.66,17.91,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,5.84,5.89,7.04,7.07,8.25,8.31,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,Rt,4.28,4.32,4.34,4.35,4.38,4.46,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-13,Reff,4.28,4.32,4.34,4.35,4.38,4.46,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0.02,0.02,0.03,0.03,0.03,0.03,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,infections,2.39,2.42,3.1,2.8,3.13,3.18,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,prevalence,17.68,17.93,22.9,20.76,23.17,23.53,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,8.25,8.31,11.29,9.96,11.37,11.47,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,Rt,4.28,4.32,4.33,4.35,4.37,4.44,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,Reff,4.28,4.32,4.33,4.35,4.37,4.44,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0.02,0.02,0.03,0.03,0.03,0.03,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,infections,2.39,2.42,3.1,2.8,3.13,3.18,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,prevalence,17.68,17.93,22.9,20.76,23.17,23.53,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,8.25,8.31,11.29,9.96,11.37,11.47,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,Rt,4.28,4.32,4.33,4.35,4.37,4.44,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,Reff,4.28,4.32,4.33,4.35,4.37,4.44,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0.02,0.02,0.03,0.03,0.03,0.03,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,infections,2.39,2.42,3.1,2.8,3.13,3.18,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,prevalence,17.68,17.93,22.9,20.76,23.17,23.53,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,8.25,8.31,11.29,9.96,11.37,11.47,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,Rt,4.28,4.32,4.33,4.35,4.37,4.44,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,Reff,4.28,4.32,4.33,4.35,4.37,4.44,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0.02,0.02,0.03,0.03,0.03,0.03,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,infections,2.38,2.42,2.76,2.78,3.14,3.18,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,prevalence,17.56,17.91,20.46,20.57,23.2,23.59,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,8.22,8.31,9.8,9.85,11.38,11.49,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,Rt,4.28,4.32,4.34,4.35,4.38,4.46,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,Reff,4.28,4.32,4.34,4.35,4.38,4.46,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0.02,0.02,0.03,0.03,0.03,0.03,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0.01,0.01,0.01,0.01,0.01,0.01,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,infections,2.38,2.42,2.76,2.78,3.14,3.18,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,prevalence,17.56,17.91,20.46,20.57,23.2,23.59,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,8.22,8.31,9.8,9.85,11.38,11.49,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-14,Rt,4.28,4.32,4.34,4.35,4.38,4.46,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
